trial,init_state,found,steps,solution
30,4 2 0 6 3 7 5 8 1,1,26,LEFT DOWN RIGHT DOWN LEFT LEFT UP RIGHT RIGHT UP LEFT DOWN RIGHT DOWN LEFT LEFT UP UP RIGHT DOWN RIGHT DOWN LEFT UP RIGHT DOWN
31,6 1 0 4 8 5 2 3 7,0,NA,NA
32,1 0 5 7 2 8 3 4 6,1,23,DOWN DOWN LEFT UP RIGHT RIGHT DOWN LEFT UP RIGHT UP LEFT DOWN RIGHT DOWN LEFT UP UP RIGHT DOWN LEFT DOWN RIGHT
33,1 7 8 6 0 4 3 5 2,1,26,RIGHT DOWN LEFT LEFT UP RIGHT UP LEFT DOWN RIGHT DOWN LEFT UP UP RIGHT DOWN RIGHT UP LEFT DOWN DOWN RIGHT UP LEFT DOWN RIGHT
34,7 1 3 2 0 6 4 8 5,1,22,LEFT UP RIGHT DOWN LEFT DOWN RIGHT RIGHT UP LEFT DOWN LEFT UP RIGHT RIGHT DOWN LEFT UP LEFT DOWN RIGHT RIGHT
35,2 7 3 1 0 4 8 6 5,1,12,UP LEFT DOWN RIGHT RIGHT DOWN LEFT LEFT UP RIGHT RIGHT DOWN
36,3 4 5 2 8 7 1 6 0,1,20,LEFT UP RIGHT DOWN LEFT UP UP LEFT DOWN DOWN RIGHT RIGHT UP UP LEFT LEFT DOWN RIGHT RIGHT DOWN
37,8 7 5 4 2 1 6 3 0,1,24,LEFT LEFT UP RIGHT UP RIGHT DOWN DOWN LEFT UP UP RIGHT DOWN LEFT LEFT UP RIGHT DOWN LEFT DOWN RIGHT UP RIGHT DOWN
38,3 5 1 6 2 8 7 0 4,1,27,RIGHT UP LEFT UP RIGHT DOWN LEFT LEFT UP RIGHT RIGHT DOWN LEFT LEFT UP RIGHT DOWN DOWN RIGHT UP UP LEFT LEFT DOWN RIGHT RIGHT DOWN
39,3 2 8 6 4 5 7 1 0,1,24,UP UP LEFT LEFT DOWN RIGHT DOWN LEFT UP RIGHT UP LEFT DOWN DOWN RIGHT RIGHT UP LEFT UP RIGHT DOWN LEFT DOWN RIGHT
40,1 5 7 2 3 0 6 8 4,0,NA,NA
41,3 0 6 1 8 5 7 4 2,0,NA,NA
42,8 6 2 4 1 5 3 0 7,1,21,LEFT UP RIGHT DOWN RIGHT UP LEFT UP LEFT DOWN DOWN RIGHT UP UP RIGHT DOWN DOWN LEFT UP RIGHT DOWN
43,8 3 4 1 7 0 6 2 5,1,23,UP LEFT LEFT DOWN RIGHT RIGHT DOWN LEFT LEFT UP RIGHT UP RIGHT DOWN DOWN LEFT UP RIGHT UP LEFT DOWN RIGHT DOWN
44,8 4 3 5 7 6 1 0 2,0,NA,NA
45,8 2 5 4 0 1 7 3 6,0,NA,NA
46,1 8 3 4 5 0 2 6 7,0,NA,NA
47,0 7 4 2 6 1 5 8 3,0,NA,NA
48,0 2 5 6 3 7 1 8 4,0,NA,NA
49,7 2 5 8 3 0 6 4 1,1,21,DOWN LEFT LEFT UP UP RIGHT DOWN RIGHT DOWN LEFT LEFT UP RIGHT RIGHT UP LEFT LEFT DOWN RIGHT RIGHT DOWN
50,8 1 5 0 3 4 7 2 6,1,21,UP RIGHT DOWN LEFT DOWN RIGHT UP RIGHT DOWN LEFT LEFT UP RIGHT DOWN RIGHT UP UP LEFT DOWN RIGHT DOWN
51,2 8 0 3 1 6 5 4 7,0,NA,NA
52,4 0 7 2 1 6 3 8 5,1,27,DOWN LEFT DOWN RIGHT UP LEFT UP RIGHT DOWN DOWN RIGHT UP UP LEFT DOWN DOWN LEFT UP RIGHT RIGHT DOWN LEFT UP LEFT DOWN RIGHT RIGHT
53,6 8 7 5 2 1 4 3 0,1,26,UP UP LEFT LEFT DOWN RIGHT DOWN RIGHT UP UP LEFT DOWN DOWN RIGHT UP UP LEFT DOWN LEFT UP RIGHT DOWN LEFT DOWN RIGHT RIGHT
54,1 6 3 2 7 8 5 4 0,1,22,UP LEFT UP RIGHT DOWN LEFT LEFT DOWN RIGHT RIGHT UP UP LEFT DOWN RIGHT DOWN LEFT UP LEFT DOWN RIGHT RIGHT
55,4 1 7 6 3 8 5 2 0,1,20,UP LEFT LEFT UP RIGHT RIGHT DOWN LEFT UP LEFT DOWN RIGHT DOWN LEFT UP UP RIGHT DOWN DOWN RIGHT
56,7 5 3 6 2 4 0 1 8,0,NA,NA
57,2 0 8 3 1 5 4 7 6,1,19,DOWN LEFT UP RIGHT DOWN LEFT DOWN RIGHT RIGHT UP UP LEFT DOWN DOWN RIGHT UP LEFT DOWN RIGHT
58,2 5 3 8 4 0 1 6 7,1,17,DOWN LEFT UP LEFT DOWN RIGHT UP RIGHT DOWN LEFT UP UP LEFT DOWN DOWN RIGHT RIGHT
59,3 5 6 8 0 7 2 4 1,0,NA,NA
60,8 1 0 5 6 7 2 3 4,1,26,DOWN LEFT DOWN LEFT UP UP RIGHT DOWN DOWN RIGHT UP UP LEFT DOWN LEFT DOWN RIGHT UP RIGHT DOWN LEFT UP LEFT DOWN RIGHT RIGHT
61,5 0 6 3 8 7 2 1 4,1,21,LEFT DOWN DOWN RIGHT RIGHT UP LEFT UP LEFT DOWN DOWN RIGHT RIGHT UP UP LEFT LEFT DOWN DOWN RIGHT RIGHT
62,4 8 3 5 0 2 7 6 1,0,NA,NA
63,7 0 2 3 5 1 6 4 8,0,NA,NA
64,6 0 2 3 1 7 4 8 5,1,21,LEFT DOWN RIGHT RIGHT DOWN LEFT UP RIGHT UP LEFT LEFT DOWN DOWN RIGHT UP RIGHT UP LEFT DOWN DOWN RIGHT
65,5 7 6 8 1 4 0 3 2,1,24,UP RIGHT UP LEFT DOWN RIGHT RIGHT DOWN LEFT LEFT UP RIGHT UP RIGHT DOWN DOWN LEFT UP UP RIGHT DOWN LEFT DOWN RIGHT
66,3 2 4 0 6 1 7 8 5,1,23,DOWN RIGHT UP RIGHT DOWN LEFT LEFT UP RIGHT UP RIGHT DOWN LEFT UP LEFT DOWN RIGHT RIGHT UP LEFT DOWN RIGHT DOWN
67,3 5 1 6 7 8 0 2 4,0,NA,NA
68,1 8 2 0 7 5 4 6 3,1,21,RIGHT UP RIGHT DOWN DOWN LEFT UP LEFT UP RIGHT RIGHT DOWN DOWN LEFT UP UP LEFT DOWN DOWN RIGHT RIGHT
69,0 2 6 1 3 5 8 4 7,1,18,RIGHT DOWN RIGHT UP LEFT LEFT DOWN DOWN RIGHT RIGHT UP LEFT LEFT DOWN RIGHT UP RIGHT DOWN
70,0 6 5 4 8 1 3 2 7,0,NA,NA
71,3 1 2 8 7 6 0 4 5,0,NA,NA
72,0 3 7 6 8 2 1 4 5,1,26,DOWN DOWN RIGHT UP RIGHT UP LEFT DOWN RIGHT DOWN LEFT UP RIGHT UP LEFT LEFT DOWN DOWN RIGHT UP UP RIGHT DOWN LEFT DOWN RIGHT
73,1 0 4 6 2 5 7 3 8,0,NA,NA
74,2 3 0 4 7 1 6 5 8,0,NA,NA
75,2 6 8 0 5 4 1 7 3,1,23,DOWN RIGHT UP RIGHT UP LEFT LEFT DOWN RIGHT DOWN RIGHT UP UP LEFT DOWN DOWN RIGHT UP LEFT UP RIGHT DOWN DOWN
76,5 6 7 4 3 1 0 8 2,1,22,UP RIGHT RIGHT UP LEFT DOWN LEFT UP RIGHT DOWN RIGHT DOWN LEFT UP RIGHT UP LEFT DOWN LEFT DOWN RIGHT RIGHT
77,4 7 5 6 3 0 8 2 1,0,NA,NA
78,7 5 4 6 2 1 3 0 8,0,NA,NA
79,8 1 2 4 3 7 6 5 0,0,NA,NA
80,1 6 5 0 8 2 4 3 7,1,17,RIGHT UP RIGHT DOWN LEFT DOWN RIGHT UP LEFT LEFT DOWN RIGHT UP UP RIGHT DOWN DOWN
81,7 5 6 1 2 8 3 0 4,1,23,RIGHT UP LEFT LEFT UP RIGHT DOWN LEFT DOWN RIGHT UP LEFT UP RIGHT DOWN RIGHT UP LEFT DOWN LEFT DOWN RIGHT RIGHT
82,7 1 2 4 6 8 5 0 3,1,17,UP RIGHT DOWN LEFT UP LEFT UP RIGHT RIGHT DOWN DOWN LEFT LEFT UP RIGHT DOWN RIGHT
83,3 8 5 0 7 4 2 1 6,1,17,DOWN RIGHT UP UP LEFT DOWN DOWN RIGHT UP RIGHT UP LEFT LEFT DOWN RIGHT RIGHT DOWN
84,6 8 2 0 4 7 1 3 5,0,NA,NA
85,8 1 3 7 0 4 2 5 6,0,NA,NA
86,0 6 1 3 4 2 7 8 5,0,NA,NA
87,1 0 2 4 5 8 3 6 7,0,NA,NA
88,1 8 7 2 0 5 6 3 4,0,NA,NA
89,5 0 2 7 8 4 3 6 1,0,NA,NA
90,1 5 6 2 7 3 8 0 4,0,NA,NA
91,2 6 8 7 4 0 1 5 3,0,NA,NA
92,4 0 2 3 6 7 1 5 8,0,NA,NA
93,1 3 0 7 4 6 2 8 5,0,NA,NA
94,1 2 6 0 8 7 3 5 4,0,NA,NA
95,1 3 8 5 4 6 2 7 0,1,22,LEFT UP LEFT DOWN RIGHT RIGHT UP LEFT LEFT DOWN RIGHT RIGHT UP UP LEFT DOWN RIGHT DOWN LEFT UP RIGHT DOWN
96,1 6 5 4 7 3 0 8 2,0,NA,NA
97,4 8 5 3 7 0 2 1 6,1,27,DOWN LEFT UP LEFT DOWN RIGHT RIGHT UP UP LEFT DOWN DOWN RIGHT UP UP LEFT DOWN LEFT UP RIGHT DOWN DOWN RIGHT UP LEFT DOWN RIGHT
98,1 0 3 6 8 7 5 2 4,0,NA,NA
99,3 6 0 8 4 2 5 1 7,0,NA,NA
100,6 2 0 1 4 5 7 8 3,1,14,LEFT LEFT DOWN RIGHT RIGHT DOWN LEFT UP UP RIGHT DOWN LEFT DOWN RIGHT
101,8 0 3 1 4 6 2 5 7,1,19,LEFT DOWN RIGHT DOWN RIGHT UP LEFT UP LEFT DOWN DOWN RIGHT UP LEFT UP RIGHT DOWN RIGHT DOWN
102,1 7 3 6 0 2 4 5 8,0,NA,NA
103,6 7 5 1 2 0 4 3 8,0,NA,NA
104,5 1 0 4 7 6 3 8 2,0,NA,NA
105,2 3 6 4 1 5 8 0 7,0,NA,NA
106,2 7 4 5 0 8 1 6 3,1,20,RIGHT DOWN LEFT UP UP RIGHT DOWN DOWN LEFT UP LEFT DOWN RIGHT UP UP LEFT DOWN RIGHT DOWN RIGHT
107,6 5 4 2 0 7 1 8 3,1,20,RIGHT DOWN LEFT UP UP LEFT DOWN DOWN RIGHT UP UP RIGHT DOWN LEFT UP LEFT DOWN RIGHT DOWN RIGHT
108,0 4 1 2 3 8 6 5 7,0,NA,NA
109,5 1 2 0 7 6 3 4 8,0,NA,NA
110,3 2 6 7 5 1 8 4 0,1,24,UP LEFT DOWN LEFT UP RIGHT RIGHT DOWN LEFT UP UP LEFT DOWN RIGHT RIGHT UP LEFT DOWN LEFT UP RIGHT DOWN DOWN RIGHT
111,3 6 7 5 8 0 1 2 4,1,23,LEFT DOWN RIGHT UP UP LEFT LEFT DOWN RIGHT RIGHT UP LEFT LEFT DOWN DOWN RIGHT UP UP LEFT DOWN DOWN RIGHT RIGHT
112,5 3 4 6 1 2 8 0 7,0,NA,NA
113,6 5 8 7 4 2 0 1 3,1,26,UP RIGHT DOWN LEFT UP RIGHT UP LEFT DOWN DOWN RIGHT UP UP RIGHT DOWN DOWN LEFT UP UP RIGHT DOWN DOWN LEFT UP RIGHT DOWN
114,6 7 4 2 1 5 0 8 3,1,24,RIGHT UP UP LEFT DOWN RIGHT DOWN LEFT UP RIGHT RIGHT DOWN LEFT UP UP RIGHT DOWN LEFT UP LEFT DOWN RIGHT DOWN RIGHT
115,2 1 7 8 5 4 3 0 6,1,27,LEFT UP RIGHT DOWN RIGHT UP LEFT UP RIGHT DOWN DOWN LEFT LEFT UP RIGHT UP LEFT DOWN RIGHT RIGHT DOWN LEFT LEFT UP RIGHT DOWN RIGHT
116,7 4 3 0 2 8 5 1 6,1,19,UP RIGHT DOWN DOWN RIGHT UP UP LEFT DOWN DOWN LEFT UP UP RIGHT RIGHT DOWN LEFT DOWN RIGHT
117,1 5 4 7 2 8 6 0 3,0,NA,NA
118,7 6 0 4 5 8 2 3 1,1,28,LEFT DOWN DOWN RIGHT UP UP LEFT DOWN DOWN RIGHT UP UP LEFT DOWN LEFT DOWN RIGHT UP LEFT UP RIGHT DOWN DOWN LEFT UP RIGHT RIGHT DOWN
119,5 8 4 2 3 0 7 1 6,0,NA,NA
120,4 2 8 5 1 0 7 6 3,1,13,UP LEFT DOWN RIGHT DOWN LEFT UP LEFT UP RIGHT RIGHT DOWN DOWN
121,2 6 8 3 0 1 7 4 5,0,NA,NA
122,4 6 2 1 3 7 5 8 0,0,NA,NA
123,0 3 1 8 5 4 2 7 6,0,NA,NA
124,3 5 0 4 2 7 8 1 6,1,22,LEFT DOWN DOWN LEFT UP RIGHT RIGHT DOWN LEFT UP UP LEFT DOWN DOWN RIGHT RIGHT UP UP LEFT DOWN RIGHT DOWN
125,1 7 3 2 6 0 5 8 4,1,21,LEFT UP RIGHT DOWN LEFT DOWN RIGHT UP LEFT LEFT DOWN RIGHT RIGHT UP UP LEFT DOWN LEFT DOWN RIGHT RIGHT
126,7 2 1 4 5 0 3 8 6,1,23,LEFT UP RIGHT DOWN LEFT LEFT UP RIGHT RIGHT DOWN DOWN LEFT LEFT UP RIGHT DOWN RIGHT UP LEFT UP RIGHT DOWN DOWN
127,1 5 7 0 4 8 3 6 2,1,27,RIGHT RIGHT DOWN LEFT UP UP RIGHT DOWN DOWN LEFT LEFT UP RIGHT DOWN RIGHT UP LEFT UP RIGHT DOWN DOWN LEFT UP LEFT DOWN RIGHT RIGHT
128,6 8 7 4 1 0 3 2 5,1,27,UP LEFT DOWN RIGHT UP LEFT LEFT DOWN RIGHT DOWN LEFT UP RIGHT DOWN RIGHT UP LEFT UP RIGHT DOWN LEFT LEFT UP RIGHT DOWN DOWN RIGHT
129,5 0 7 8 2 4 3 6 1,0,NA,NA
130,5 2 7 1 4 8 3 6 0,1,24,LEFT UP RIGHT UP LEFT LEFT DOWN DOWN RIGHT UP RIGHT DOWN LEFT UP LEFT DOWN RIGHT RIGHT UP LEFT UP RIGHT DOWN DOWN
131,1 0 7 3 5 4 6 2 8,1,31,DOWN DOWN RIGHT UP UP LEFT DOWN LEFT UP RIGHT DOWN RIGHT UP LEFT LEFT DOWN RIGHT DOWN RIGHT UP LEFT DOWN LEFT UP RIGHT RIGHT DOWN LEFT UP RIGHT DOWN
132,4 2 7 3 6 8 0 5 1,1,26,RIGHT RIGHT UP LEFT DOWN RIGHT UP UP LEFT DOWN RIGHT DOWN LEFT UP LEFT DOWN RIGHT RIGHT UP LEFT LEFT UP RIGHT RIGHT DOWN DOWN
133,7 8 3 2 1 6 0 4 5,0,NA,NA
134,4 8 6 2 5 0 3 1 7,0,NA,NA
135,4 2 7 8 1 3 5 6 0,1,18,UP UP LEFT DOWN RIGHT DOWN LEFT UP LEFT DOWN RIGHT UP LEFT UP RIGHT RIGHT DOWN DOWN
136,1 0 5 6 8 2 4 7 3,1,15,DOWN LEFT DOWN RIGHT UP UP RIGHT DOWN DOWN LEFT UP UP RIGHT DOWN DOWN
137,2 1 4 3 0 6 8 5 7,0,NA,NA
138,6 1 4 5 3 7 2 8 0,0,NA,NA
139,7 1 0 5 8 2 3 6 4,1,22,DOWN DOWN LEFT UP LEFT UP RIGHT DOWN RIGHT DOWN LEFT LEFT UP RIGHT DOWN RIGHT UP LEFT UP RIGHT DOWN DOWN
140,8 2 6 0 4 1 3 5 7,1,23,RIGHT RIGHT UP LEFT DOWN DOWN LEFT UP UP RIGHT DOWN DOWN RIGHT UP LEFT LEFT DOWN RIGHT UP UP RIGHT DOWN DOWN
141,8 0 1 3 7 6 2 5 4,1,27,DOWN LEFT DOWN RIGHT RIGHT UP LEFT UP RIGHT DOWN LEFT LEFT UP RIGHT DOWN LEFT DOWN RIGHT UP RIGHT DOWN LEFT UP LEFT DOWN RIGHT RIGHT
142,0 3 8 5 6 2 4 1 7,1,22,DOWN RIGHT RIGHT UP LEFT DOWN DOWN RIGHT UP UP LEFT DOWN LEFT UP RIGHT RIGHT DOWN LEFT LEFT DOWN RIGHT RIGHT
143,5 3 8 6 1 7 0 4 2,0,NA,NA
144,7 6 1 0 3 2 8 4 5,1,25,UP RIGHT RIGHT DOWN LEFT DOWN LEFT UP UP RIGHT RIGHT DOWN LEFT LEFT DOWN RIGHT UP RIGHT DOWN LEFT LEFT UP RIGHT RIGHT DOWN
145,8 6 1 4 3 2 5 0 7,0,NA,NA
146,5 0 1 4 3 8 7 2 6,1,21,DOWN DOWN RIGHT UP LEFT UP RIGHT DOWN LEFT DOWN LEFT UP UP RIGHT RIGHT DOWN LEFT LEFT DOWN RIGHT RIGHT
147,1 8 7 3 2 5 4 6 0,0,NA,NA
148,2 5 0 4 7 8 3 1 6,0,NA,NA
149,8 0 1 7 5 2 6 4 3,1,25,RIGHT DOWN DOWN LEFT LEFT UP UP RIGHT RIGHT DOWN DOWN LEFT UP LEFT DOWN RIGHT UP RIGHT DOWN LEFT LEFT UP RIGHT DOWN RIGHT
150,3 7 6 1 4 8 2 5 0,1,18,LEFT UP UP LEFT DOWN DOWN RIGHT UP LEFT DOWN RIGHT RIGHT UP UP LEFT DOWN DOWN RIGHT
151,0 6 5 1 4 2 7 3 8,1,14,DOWN RIGHT UP RIGHT DOWN LEFT DOWN RIGHT UP LEFT UP RIGHT DOWN DOWN
152,8 0 7 1 2 3 4 6 5,1,21,DOWN LEFT UP RIGHT RIGHT DOWN DOWN LEFT LEFT UP RIGHT UP LEFT DOWN RIGHT DOWN LEFT UP RIGHT RIGHT DOWN
153,3 5 7 1 0 6 8 4 2,1,22,UP RIGHT DOWN LEFT UP LEFT DOWN RIGHT DOWN LEFT UP RIGHT RIGHT DOWN LEFT UP RIGHT UP LEFT DOWN DOWN RIGHT
154,1 5 2 8 3 4 0 6 7,0,NA,NA
155,5 0 8 6 1 3 2 7 4,1,29,DOWN LEFT UP RIGHT RIGHT DOWN LEFT UP LEFT DOWN DOWN RIGHT UP LEFT UP RIGHT DOWN LEFT DOWN RIGHT RIGHT UP LEFT DOWN LEFT UP RIGHT RIGHT DOWN
156,4 5 3 0 6 7 8 2 1,0,NA,NA
157,2 0 1 3 4 8 7 6 5,0,NA,NA
158,3 2 4 0 6 8 7 5 1,1,23,DOWN RIGHT RIGHT UP LEFT DOWN LEFT UP RIGHT UP RIGHT DOWN LEFT UP LEFT DOWN RIGHT RIGHT UP LEFT DOWN DOWN RIGHT
159,0 8 2 1 4 3 6 7 5,0,NA,NA
160,7 3 8 6 1 4 2 5 0,1,20,UP UP LEFT DOWN LEFT DOWN RIGHT RIGHT UP LEFT LEFT UP RIGHT DOWN DOWN LEFT UP RIGHT DOWN RIGHT
161,6 5 0 1 8 3 2 7 4,0,NA,NA
162,2 7 5 4 1 6 3 0 8,1,19,LEFT UP RIGHT DOWN RIGHT UP LEFT UP RIGHT DOWN DOWN LEFT UP UP LEFT DOWN DOWN RIGHT RIGHT
163,3 7 4 0 8 5 2 1 6,1,23,DOWN RIGHT UP UP LEFT DOWN DOWN RIGHT RIGHT UP UP LEFT LEFT DOWN RIGHT RIGHT DOWN LEFT LEFT UP RIGHT RIGHT DOWN
164,6 4 2 0 8 3 1 5 7,1,25,DOWN RIGHT UP UP LEFT DOWN RIGHT UP RIGHT DOWN LEFT DOWN LEFT UP RIGHT DOWN RIGHT UP LEFT LEFT DOWN RIGHT UP RIGHT DOWN
165,5 2 7 3 1 8 0 6 4,0,NA,NA
166,5 3 4 1 2 7 8 6 0,1,22,UP UP LEFT DOWN RIGHT DOWN LEFT UP RIGHT UP LEFT LEFT DOWN RIGHT DOWN LEFT UP RIGHT UP RIGHT DOWN DOWN
167,7 5 3 1 0 8 2 4 6,0,NA,NA
168,4 8 3 0 2 6 7 1 5,1,17,RIGHT UP RIGHT DOWN LEFT DOWN RIGHT UP UP LEFT DOWN LEFT UP RIGHT DOWN DOWN RIGHT
169,7 1 3 8 6 2 4 0 5,1,15,UP RIGHT DOWN LEFT LEFT UP UP RIGHT DOWN DOWN LEFT UP RIGHT RIGHT DOWN
170,0 7 4 5 6 3 1 2 8,0,NA,NA
171,4 2 8 0 7 5 6 3 1,1,21,RIGHT RIGHT DOWN LEFT LEFT UP RIGHT RIGHT UP LEFT DOWN RIGHT DOWN LEFT UP LEFT UP RIGHT RIGHT DOWN DOWN
172,3 8 6 5 2 0 4 1 7,0,NA,NA
173,3 8 1 6 2 0 7 4 5,0,NA,NA
174,2 3 4 5 7 1 0 6 8,1,20,UP RIGHT UP RIGHT DOWN LEFT DOWN LEFT UP UP RIGHT RIGHT DOWN LEFT LEFT UP RIGHT DOWN DOWN RIGHT
175,1 5 4 0 3 8 7 6 2,1,19,RIGHT RIGHT DOWN LEFT UP LEFT UP RIGHT RIGHT DOWN LEFT UP LEFT DOWN RIGHT UP RIGHT DOWN DOWN
176,7 2 6 3 1 4 5 0 8,1,17,UP LEFT UP RIGHT DOWN DOWN LEFT UP RIGHT RIGHT UP LEFT LEFT DOWN RIGHT DOWN RIGHT
177,5 6 4 1 8 0 3 7 2,1,25,LEFT UP LEFT DOWN DOWN RIGHT UP RIGHT DOWN LEFT UP LEFT UP RIGHT RIGHT DOWN LEFT UP LEFT DOWN RIGHT UP RIGHT DOWN DOWN
178,7 8 6 2 0 3 4 5 1,0,NA,NA
179,8 5 0 4 7 2 3 1 6,1,22,LEFT LEFT DOWN DOWN RIGHT UP UP LEFT DOWN DOWN RIGHT UP UP LEFT DOWN RIGHT RIGHT UP LEFT DOWN RIGHT DOWN
180,2 5 6 7 0 3 4 8 1,0,NA,NA
181,4 5 0 8 1 3 6 7 2,1,20,LEFT DOWN DOWN LEFT UP RIGHT RIGHT DOWN LEFT LEFT UP UP RIGHT DOWN RIGHT UP LEFT DOWN RIGHT DOWN
182,8 7 3 5 1 6 4 2 0,0,NA,NA
183,5 1 3 2 7 6 4 0 8,1,9,UP LEFT UP RIGHT DOWN LEFT DOWN RIGHT RIGHT
184,8 0 1 2 5 6 7 3 4,0,NA,NA
185,1 8 7 3 5 4 6 0 2,1,25,UP LEFT DOWN RIGHT RIGHT UP UP LEFT DOWN DOWN RIGHT UP UP LEFT DOWN LEFT DOWN RIGHT RIGHT UP LEFT LEFT DOWN RIGHT RIGHT
186,2 6 1 7 0 5 3 4 8,1,22,UP RIGHT DOWN LEFT LEFT DOWN RIGHT UP LEFT UP RIGHT DOWN LEFT DOWN RIGHT RIGHT UP UP LEFT DOWN RIGHT DOWN
187,3 7 8 0 1 6 5 4 2,1,23,RIGHT UP LEFT DOWN RIGHT DOWN LEFT UP RIGHT RIGHT DOWN LEFT UP RIGHT UP LEFT DOWN DOWN RIGHT UP LEFT DOWN RIGHT
188,7 8 4 3 5 6 1 0 2,0,NA,NA
189,0 2 1 4 8 6 7 3 5,1,20,RIGHT RIGHT DOWN LEFT DOWN LEFT UP UP RIGHT DOWN LEFT DOWN RIGHT RIGHT UP UP LEFT DOWN DOWN RIGHT
190,1 0 5 8 7 4 3 6 2,1,23,RIGHT DOWN DOWN LEFT UP LEFT DOWN RIGHT UP LEFT UP RIGHT RIGHT DOWN LEFT UP LEFT DOWN RIGHT UP RIGHT DOWN DOWN
191,4 8 7 6 1 3 2 5 0,0,NA,NA
192,4 6 5 7 8 3 1 0 2,1,27,UP RIGHT DOWN LEFT LEFT UP RIGHT DOWN RIGHT UP UP LEFT DOWN LEFT UP RIGHT DOWN RIGHT DOWN LEFT UP RIGHT UP LEFT DOWN DOWN RIGHT
193,6 3 2 7 8 0 5 4 1,0,NA,NA
